datetime,timestamp,surf.min,surf.max,surf.humanRelation
2020-01-10 08:00:00-03:00,1578654000,0.3,0.6,Knee to thigh
2020-01-10 09:00:00-03:00,1578657600,0.3,0.6,Knee to thigh
2020-01-10 10:00:00-03:00,1578661200,0.3,0.6,Knee to thigh
2020-01-10 11:00:00-03:00,1578664800,0.3,0.6,Knee to thigh
2020-01-10 12:00:00-03:00,1578668400,0.3,0.6,Knee to thigh
2020-01-10 13:00:00-03:00,1578672000,0.3,0.6,Knee to thigh
2020-01-10 14:00:00-03:00,1578675600,0.3,0.6,Knee to thigh
2020-01-10 15:00:00-03:00,1578679200,0.3,0.6,Knee to thigh
2020-01-10 16:00:00-03:00,1578682800,0.3,0.6,Knee to thigh
2020-01-10 17:00:00-03:00,1578686400,0.3,0.6,Knee to thigh
2020-01-10 18:00:00-03:00,1578690000,0.3,0.6,Knee to thigh
2020-01-10 19:00:00-03:00,1578693600,0.3,0.6,Knee to thigh
2020-01-10 20:00:00-03:00,1578697200,0.3,0.6,Knee to thigh
2020-01-10 21:00:00-03:00,1578700800,0.0,0.3,Shin to knee
2020-01-10 22:00:00-03:00,1578704400,0.0,0.3,Shin to knee
2020-01-10 23:00:00-03:00,1578708000,0.0,0.3,Shin to knee
2020-01-11 00:00:00-03:00,1578711600,0.0,0.3,Shin to knee
2020-01-11 01:00:00-03:00,1578715200,0.0,0.3,Shin to knee
2020-01-11 02:00:00-03:00,1578718800,0.0,0.3,Shin to knee
2020-01-11 03:00:00-03:00,1578722400,0.3,0.6,Knee to thigh
2020-01-11 04:00:00-03:00,1578726000,0.3,0.6,Knee to thigh
2020-01-11 05:00:00-03:00,1578729600,0.3,0.6,Knee to thigh
2020-01-11 06:00:00-03:00,1578733200,0.3,0.6,Knee to thigh
2020-01-11 07:00:00-03:00,1578736800,0.3,0.6,Knee to thigh
2020-01-11 08:00:00-03:00,1578740400,0.3,0.6,Knee to thigh
2020-01-11 09:00:00-03:00,1578744000,0.3,0.6,Knee to thigh
2020-01-11 10:00:00-03:00,1578747600,0.3,0.6,Knee to thigh
2020-01-11 11:00:00-03:00,1578751200,0.3,0.6,Knee to thigh
2020-01-11 12:00:00-03:00,1578754800,0.0,0.3,Shin to knee
2020-01-11 13:00:00-03:00,1578758400,0.0,0.3,Shin to knee
2020-01-11 14:00:00-03:00,1578762000,0.0,0.3,Shin to knee
2020-01-11 15:00:00-03:00,1578765600,0.0,0.3,Shin to knee
2020-01-11 16:00:00-03:00,1578769200,0.0,0.3,Shin to knee
2020-01-11 17:00:00-03:00,1578772800,0.0,0.3,Shin to knee
2020-01-11 18:00:00-03:00,1578776400,0.0,0.3,Shin to knee
2020-01-11 19:00:00-03:00,1578780000,0.0,0.3,Shin to knee
2020-01-11 20:00:00-03:00,1578783600,0.0,0.3,Shin to knee
2020-01-11 21:00:00-03:00,1578787200,0.3,0.6,Knee to thigh
2020-01-11 22:00:00-03:00,1578790800,0.3,0.6,Knee to thigh
2020-01-11 23:00:00-03:00,1578794400,0.3,0.6,Knee to thigh
2020-01-12 00:00:00-03:00,1578798000,0.3,0.6,Knee to thigh
2020-01-12 01:00:00-03:00,1578801600,0.3,0.6,Knee to thigh
2020-01-12 02:00:00-03:00,1578805200,0.3,0.6,Knee to thigh
2020-01-12 03:00:00-03:00,1578808800,0.3,0.6,Knee to thigh
2020-01-12 04:00:00-03:00,1578812400,0.3,0.6,Knee to thigh
2020-01-12 05:00:00-03:00,1578816000,0.3,0.6,Knee to thigh
2020-01-12 06:00:00-03:00,1578819600,0.3,0.6,Knee to thigh
2020-01-12 07:00:00-03:00,1578823200,0.3,0.6,Knee to thigh
2020-01-12 08:00:00-03:00,1578826800,0.3,0.6,Knee to thigh
2020-01-12 09:00:00-03:00,1578830400,0.3,0.6,Knee to thigh
2020-01-12 10:00:00-03:00,1578834000,0.3,0.6,Knee to thigh
2020-01-12 11:00:00-03:00,1578837600,0.3,0.6,Knee to thigh
2020-01-12 12:00:00-03:00,1578841200,0.3,0.6,Knee to thigh
2020-01-12 13:00:00-03:00,1578844800,0.3,0.6,Knee to thigh
2020-01-12 14:00:00-03:00,1578848400,0.3,0.6,Knee to thigh
2020-01-12 15:00:00-03:00,1578852000,0.3,0.6,Knee to thigh
2020-01-12 16:00:00-03:00,1578855600,0.3,0.6,Knee to thigh
2020-01-12 17:00:00-03:00,1578859200,0.3,0.6,Knee to thigh
2020-01-12 18:00:00-03:00,1578862800,0.3,0.6,Knee to thigh
2020-01-12 19:00:00-03:00,1578866400,0.3,0.6,Knee to thigh
2020-01-12 20:00:00-03:00,1578870000,0.3,0.6,Knee to thigh
2020-01-12 21:00:00-03:00,1578873600,0.3,0.6,Knee to thigh
2020-01-12 22:00:00-03:00,1578877200,0.3,0.6,Knee to thigh
2020-01-12 23:00:00-03:00,1578880800,0.3,0.6,Knee to thigh
2020-01-13 00:00:00-03:00,1578884400,0.6,0.9,Thigh to waist
2020-01-13 01:00:00-03:00,1578888000,0.6,0.9,Thigh to waist
2020-01-13 02:00:00-03:00,1578891600,0.6,0.9,Thigh to waist
2020-01-13 03:00:00-03:00,1578895200,0.6,0.9,Thigh to waist
2020-01-13 04:00:00-03:00,1578898800,0.6,0.9,Thigh to waist
2020-01-13 05:00:00-03:00,1578902400,0.6,0.9,Thigh to waist
2020-01-13 06:00:00-03:00,1578906000,0.6,0.9,Thigh to waist
2020-01-13 07:00:00-03:00,1578909600,0.6,0.9,Thigh to waist
2020-01-13 08:00:00-03:00,1578913200,0.6,0.9,Thigh to waist
2020-01-13 09:00:00-03:00,1578916800,0.6,0.9,Thigh to waist
2020-01-13 10:00:00-03:00,1578920400,0.6,0.9,Thigh to waist
2020-01-13 11:00:00-03:00,1578924000,0.6,0.9,Thigh to waist
2020-01-13 12:00:00-03:00,1578927600,0.3,0.6,Knee to thigh
2020-01-13 13:00:00-03:00,1578931200,0.3,0.6,Knee to thigh
2020-01-13 14:00:00-03:00,1578934800,0.3,0.6,Knee to thigh
2020-01-13 15:00:00-03:00,1578938400,0.6,0.9,Thigh to waist
2020-01-13 16:00:00-03:00,1578942000,0.6,0.9,Thigh to waist
2020-01-13 17:00:00-03:00,1578945600,0.6,0.9,Thigh to waist
2020-01-13 18:00:00-03:00,1578949200,0.6,0.9,Thigh to waist
2020-01-13 19:00:00-03:00,1578952800,0.6,0.9,Thigh to waist
2020-01-13 20:00:00-03:00,1578956400,0.6,0.9,Thigh to waist
2020-01-13 21:00:00-03:00,1578960000,0.6,1.1,Thigh to stomach
2020-01-13 22:00:00-03:00,1578963600,0.6,1.1,Thigh to stomach
2020-01-13 23:00:00-03:00,1578967200,0.6,1.1,Thigh to stomach
2020-01-14 00:00:00-03:00,1578970800,0.9,1.2,Waist to chest
2020-01-14 01:00:00-03:00,1578974400,0.9,1.2,Waist to chest
2020-01-14 02:00:00-03:00,1578978000,0.9,1.2,Waist to chest
2020-01-14 03:00:00-03:00,1578981600,0.9,1.5,Waist to head
2020-01-14 04:00:00-03:00,1578985200,0.9,1.5,Waist to head
2020-01-14 05:00:00-03:00,1578988800,0.9,1.5,Waist to head
2020-01-14 06:00:00-03:00,1578992400,0.9,1.5,Waist to head
2020-01-14 07:00:00-03:00,1578996000,0.9,1.5,Waist to head
2020-01-14 08:00:00-03:00,1578999600,0.9,1.5,Waist to head
2020-01-14 09:00:00-03:00,1579003200,0.9,1.4,Waist to shoulder
2020-01-14 10:00:00-03:00,1579006800,0.9,1.4,Waist to shoulder
2020-01-14 11:00:00-03:00,1579010400,0.9,1.4,Waist to shoulder
2020-01-14 12:00:00-03:00,1579014000,0.9,1.2,Waist to chest
2020-01-14 13:00:00-03:00,1579017600,0.9,1.2,Waist to chest
2020-01-14 14:00:00-03:00,1579021200,0.9,1.2,Waist to chest
2020-01-14 15:00:00-03:00,1579024800,0.9,1.2,Waist to chest
2020-01-14 16:00:00-03:00,1579028400,0.9,1.2,Waist to chest
2020-01-14 17:00:00-03:00,1579032000,0.9,1.2,Waist to chest
2020-01-14 18:00:00-03:00,1579035600,0.6,1.1,Thigh to stomach
2020-01-14 19:00:00-03:00,1579039200,0.6,1.1,Thigh to stomach
2020-01-14 20:00:00-03:00,1579042800,0.6,1.1,Thigh to stomach
2020-01-14 21:00:00-03:00,1579046400,0.6,0.9,Thigh to waist
2020-01-14 22:00:00-03:00,1579050000,0.6,0.9,Thigh to waist
2020-01-14 23:00:00-03:00,1579053600,0.6,0.9,Thigh to waist
2020-01-15 00:00:00-03:00,1579057200,0.6,0.9,Thigh to waist
2020-01-15 01:00:00-03:00,1579060800,0.6,0.9,Thigh to waist
2020-01-15 02:00:00-03:00,1579064400,0.6,0.9,Thigh to waist
2020-01-15 03:00:00-03:00,1579068000,0.6,0.9,Thigh to waist
2020-01-15 04:00:00-03:00,1579071600,0.6,0.9,Thigh to waist
2020-01-15 05:00:00-03:00,1579075200,0.6,0.9,Thigh to waist
2020-01-15 06:00:00-03:00,1579078800,0.9,1.2,Waist to chest
2020-01-15 07:00:00-03:00,1579082400,0.9,1.2,Waist to chest
2020-01-15 08:00:00-03:00,1579086000,0.9,1.2,Waist to chest
2020-01-15 09:00:00-03:00,1579089600,0.9,1.2,Waist to chest
2020-01-15 10:00:00-03:00,1579093200,0.9,1.2,Waist to chest
2020-01-15 11:00:00-03:00,1579096800,0.9,1.2,Waist to chest
2020-01-15 12:00:00-03:00,1579100400,0.9,1.2,Waist to chest
2020-01-15 13:00:00-03:00,1579104000,0.9,1.2,Waist to chest
2020-01-15 14:00:00-03:00,1579107600,0.9,1.2,Waist to chest
2020-01-15 15:00:00-03:00,1579111200,0.9,1.2,Waist to chest
2020-01-15 16:00:00-03:00,1579114800,0.9,1.2,Waist to chest
2020-01-15 17:00:00-03:00,1579118400,0.9,1.2,Waist to chest
2020-01-15 18:00:00-03:00,1579122000,0.9,1.2,Waist to chest
2020-01-15 19:00:00-03:00,1579125600,0.9,1.2,Waist to chest
2020-01-15 20:00:00-03:00,1579129200,0.9,1.2,Waist to chest
2020-01-15 21:00:00-03:00,1579132800,0.9,1.2,Waist to chest
2020-01-15 22:00:00-03:00,1579136400,0.9,1.2,Waist to chest
2020-01-15 23:00:00-03:00,1579140000,0.9,1.2,Waist to chest
2020-01-16 00:00:00-03:00,1579143600,0.9,1.2,Waist to chest
2020-01-16 01:00:00-03:00,1579147200,0.9,1.2,Waist to chest
2020-01-16 02:00:00-03:00,1579150800,0.9,1.2,Waist to chest
2020-01-16 03:00:00-03:00,1579154400,0.9,1.2,Waist to chest
