timestamp,utcOffset,rating.key,rating.value,datetime
1579464000,-3,POOR_TO_FAIR,2,2020-01-19 17:00:00-03:00
1579467600,-3,POOR_TO_FAIR,2,2020-01-19 18:00:00-03:00
1579471200,-3,POOR_TO_FAIR,2,2020-01-19 19:00:00-03:00
1579474800,-3,POOR_TO_FAIR,2,2020-01-19 20:00:00-03:00
1579478400,-3,POOR,1,2020-01-19 21:00:00-03:00
1579482000,-3,POOR,1,2020-01-19 22:00:00-03:00
1579485600,-3,POOR,1,2020-01-19 23:00:00-03:00
1579489200,-3,POOR_TO_FAIR,2,2020-01-20 00:00:00-03:00
1579492800,-3,POOR_TO_FAIR,2,2020-01-20 01:00:00-03:00
1579496400,-3,POOR_TO_FAIR,2,2020-01-20 02:00:00-03:00
1579500000,-3,POOR,1,2020-01-20 03:00:00-03:00
1579503600,-3,POOR,1,2020-01-20 04:00:00-03:00
1579507200,-3,POOR,1,2020-01-20 05:00:00-03:00
1579510800,-3,POOR,1,2020-01-20 06:00:00-03:00
1579514400,-3,POOR,1,2020-01-20 07:00:00-03:00
1579518000,-3,POOR,1,2020-01-20 08:00:00-03:00
1579521600,-3,POOR,1,2020-01-20 09:00:00-03:00
1579525200,-3,POOR,1,2020-01-20 10:00:00-03:00
1579528800,-3,POOR,1,2020-01-20 11:00:00-03:00
1579532400,-3,POOR,1,2020-01-20 12:00:00-03:00
1579536000,-3,POOR,1,2020-01-20 13:00:00-03:00
1579539600,-3,POOR,1,2020-01-20 14:00:00-03:00
1579543200,-3,POOR,1,2020-01-20 15:00:00-03:00
1579546800,-3,POOR,1,2020-01-20 16:00:00-03:00
1579550400,-3,POOR,1,2020-01-20 17:00:00-03:00
1579554000,-3,POOR,1,2020-01-20 18:00:00-03:00
1579557600,-3,POOR,1,2020-01-20 19:00:00-03:00
1579561200,-3,POOR,1,2020-01-20 20:00:00-03:00
1579564800,-3,POOR,1,2020-01-20 21:00:00-03:00
1579568400,-3,POOR,1,2020-01-20 22:00:00-03:00
1579572000,-3,POOR,1,2020-01-20 23:00:00-03:00
1579575600,-3,POOR,1,2020-01-21 00:00:00-03:00
1579579200,-3,POOR,1,2020-01-21 01:00:00-03:00
1579582800,-3,POOR,1,2020-01-21 02:00:00-03:00
1579586400,-3,POOR,1,2020-01-21 03:00:00-03:00
1579590000,-3,POOR,1,2020-01-21 04:00:00-03:00
1579593600,-3,POOR,1,2020-01-21 05:00:00-03:00
1579597200,-3,POOR,1,2020-01-21 06:00:00-03:00
1579600800,-3,POOR,1,2020-01-21 07:00:00-03:00
1579604400,-3,POOR,1,2020-01-21 08:00:00-03:00
1579608000,-3,POOR,1,2020-01-21 09:00:00-03:00
1579611600,-3,POOR,1,2020-01-21 10:00:00-03:00
1579615200,-3,POOR,1,2020-01-21 11:00:00-03:00
1579618800,-3,POOR,1,2020-01-21 12:00:00-03:00
1579622400,-3,POOR,1,2020-01-21 13:00:00-03:00
1579626000,-3,POOR,1,2020-01-21 14:00:00-03:00
1579629600,-3,POOR,1,2020-01-21 15:00:00-03:00
1579633200,-3,POOR,1,2020-01-21 16:00:00-03:00
1579636800,-3,POOR,1,2020-01-21 17:00:00-03:00
1579640400,-3,POOR,1,2020-01-21 18:00:00-03:00
1579644000,-3,POOR,1,2020-01-21 19:00:00-03:00
1579647600,-3,POOR,1,2020-01-21 20:00:00-03:00
1579651200,-3,POOR,1,2020-01-21 21:00:00-03:00
1579654800,-3,POOR,1,2020-01-21 22:00:00-03:00
1579658400,-3,POOR,1,2020-01-21 23:00:00-03:00
1579662000,-3,POOR,1,2020-01-22 00:00:00-03:00
1579665600,-3,POOR,1,2020-01-22 01:00:00-03:00
1579669200,-3,POOR,1,2020-01-22 02:00:00-03:00
1579672800,-3,POOR,1,2020-01-22 03:00:00-03:00
1579676400,-3,POOR,1,2020-01-22 04:00:00-03:00
1579680000,-3,POOR,1,2020-01-22 05:00:00-03:00
1579683600,-3,POOR,1,2020-01-22 06:00:00-03:00
1579687200,-3,POOR,1,2020-01-22 07:00:00-03:00
1579690800,-3,POOR,1,2020-01-22 08:00:00-03:00
1579694400,-3,POOR,1,2020-01-22 09:00:00-03:00
1579698000,-3,POOR,1,2020-01-22 10:00:00-03:00
1579701600,-3,POOR,1,2020-01-22 11:00:00-03:00
1579705200,-3,POOR,1,2020-01-22 12:00:00-03:00
1579708800,-3,POOR,1,2020-01-22 13:00:00-03:00
1579712400,-3,POOR,1,2020-01-22 14:00:00-03:00
1579716000,-3,POOR_TO_FAIR,2,2020-01-22 15:00:00-03:00
1579719600,-3,POOR_TO_FAIR,2,2020-01-22 16:00:00-03:00
1579723200,-3,POOR_TO_FAIR,2,2020-01-22 17:00:00-03:00
1579726800,-3,POOR_TO_FAIR,2,2020-01-22 18:00:00-03:00
1579730400,-3,POOR_TO_FAIR,2,2020-01-22 19:00:00-03:00
1579734000,-3,POOR_TO_FAIR,2,2020-01-22 20:00:00-03:00
1579737600,-3,POOR_TO_FAIR,2,2020-01-22 21:00:00-03:00
1579741200,-3,POOR_TO_FAIR,2,2020-01-22 22:00:00-03:00
1579744800,-3,POOR_TO_FAIR,2,2020-01-22 23:00:00-03:00
1579748400,-3,POOR_TO_FAIR,2,2020-01-23 00:00:00-03:00
1579752000,-3,POOR_TO_FAIR,2,2020-01-23 01:00:00-03:00
1579755600,-3,POOR_TO_FAIR,2,2020-01-23 02:00:00-03:00
1579759200,-3,POOR,1,2020-01-23 03:00:00-03:00
1579762800,-3,POOR,1,2020-01-23 04:00:00-03:00
1579766400,-3,POOR,1,2020-01-23 05:00:00-03:00
1579770000,-3,POOR_TO_FAIR,2,2020-01-23 06:00:00-03:00
1579773600,-3,POOR_TO_FAIR,2,2020-01-23 07:00:00-03:00
1579777200,-3,POOR_TO_FAIR,2,2020-01-23 08:00:00-03:00
1579780800,-3,POOR,1,2020-01-23 09:00:00-03:00
1579784400,-3,POOR,1,2020-01-23 10:00:00-03:00
1579788000,-3,POOR,1,2020-01-23 11:00:00-03:00
1579791600,-3,POOR,1,2020-01-23 12:00:00-03:00
1579795200,-3,POOR,1,2020-01-23 13:00:00-03:00
1579798800,-3,POOR,1,2020-01-23 14:00:00-03:00
1579802400,-3,POOR,1,2020-01-23 15:00:00-03:00
1579806000,-3,POOR,1,2020-01-23 16:00:00-03:00
1579809600,-3,POOR,1,2020-01-23 17:00:00-03:00
1579813200,-3,VERY_POOR,0,2020-01-23 18:00:00-03:00
1579816800,-3,VERY_POOR,0,2020-01-23 19:00:00-03:00
1579820400,-3,VERY_POOR,0,2020-01-23 20:00:00-03:00
1579824000,-3,POOR,1,2020-01-23 21:00:00-03:00
1579827600,-3,POOR,1,2020-01-23 22:00:00-03:00
1579831200,-3,POOR,1,2020-01-23 23:00:00-03:00
1579834800,-3,POOR,1,2020-01-24 00:00:00-03:00
1579838400,-3,POOR,1,2020-01-24 01:00:00-03:00
1579842000,-3,POOR,1,2020-01-24 02:00:00-03:00
1579845600,-3,POOR,1,2020-01-24 03:00:00-03:00
1579849200,-3,POOR,1,2020-01-24 04:00:00-03:00
1579852800,-3,POOR,1,2020-01-24 05:00:00-03:00
1579856400,-3,POOR,1,2020-01-24 06:00:00-03:00
1579860000,-3,POOR,1,2020-01-24 07:00:00-03:00
1579863600,-3,POOR,1,2020-01-24 08:00:00-03:00
1579867200,-3,POOR,1,2020-01-24 09:00:00-03:00
1579870800,-3,POOR,1,2020-01-24 10:00:00-03:00
1579874400,-3,POOR,1,2020-01-24 11:00:00-03:00
1579878000,-3,POOR,1,2020-01-24 12:00:00-03:00
1579881600,-3,POOR,1,2020-01-24 13:00:00-03:00
1579885200,-3,POOR,1,2020-01-24 14:00:00-03:00
1579888800,-3,POOR,1,2020-01-24 15:00:00-03:00
1579892400,-3,POOR,1,2020-01-24 16:00:00-03:00
1579896000,-3,POOR,1,2020-01-24 17:00:00-03:00
1579899600,-3,POOR,1,2020-01-24 18:00:00-03:00
1579903200,-3,POOR,1,2020-01-24 19:00:00-03:00
1579906800,-3,POOR,1,2020-01-24 20:00:00-03:00
1579910400,-3,POOR,1,2020-01-24 21:00:00-03:00
1579914000,-3,POOR,1,2020-01-24 22:00:00-03:00
1579917600,-3,POOR,1,2020-01-24 23:00:00-03:00
1579921200,-3,POOR,1,2020-01-25 00:00:00-03:00
1579924800,-3,POOR,1,2020-01-25 01:00:00-03:00
1579928400,-3,POOR,1,2020-01-25 02:00:00-03:00
1579932000,-3,POOR_TO_FAIR,2,2020-01-25 03:00:00-03:00
1579935600,-3,POOR_TO_FAIR,2,2020-01-25 04:00:00-03:00
1579939200,-3,POOR_TO_FAIR,2,2020-01-25 05:00:00-03:00
1579942800,-3,POOR_TO_FAIR,2,2020-01-25 06:00:00-03:00
1579946400,-3,POOR_TO_FAIR,2,2020-01-25 07:00:00-03:00
1579950000,-3,POOR_TO_FAIR,2,2020-01-25 08:00:00-03:00
1579953600,-3,FAIR,3,2020-01-25 09:00:00-03:00
1579957200,-3,FAIR,3,2020-01-25 10:00:00-03:00
1579960800,-3,FAIR,3,2020-01-25 11:00:00-03:00
1579964400,-3,FAIR,3,2020-01-25 12:00:00-03:00
1579968000,-3,FAIR,3,2020-01-25 13:00:00-03:00
1579971600,-3,FAIR,3,2020-01-25 14:00:00-03:00
1579975200,-3,FAIR,3,2020-01-25 15:00:00-03:00
1579978800,-3,FAIR,3,2020-01-25 16:00:00-03:00
1579982400,-3,FAIR,3,2020-01-25 17:00:00-03:00
1579986000,-3,FAIR,3,2020-01-25 18:00:00-03:00
1579989600,-3,FAIR,3,2020-01-25 19:00:00-03:00
1579993200,-3,FAIR,3,2020-01-25 20:00:00-03:00
1579996800,-3,FAIR,3,2020-01-25 21:00:00-03:00
1580000400,-3,FAIR,3,2020-01-25 22:00:00-03:00
1580004000,-3,FAIR,3,2020-01-25 23:00:00-03:00
1580007600,-3,FAIR,3,2020-01-26 00:00:00-03:00
1580011200,-3,FAIR,3,2020-01-26 01:00:00-03:00
1580014800,-3,FAIR,3,2020-01-26 02:00:00-03:00
1580018400,-3,FAIR_TO_GOOD,4,2020-01-26 03:00:00-03:00
1580022000,-3,FAIR_TO_GOOD,4,2020-01-26 04:00:00-03:00
1580025600,-3,FAIR_TO_GOOD,4,2020-01-26 05:00:00-03:00
1580029200,-3,FAIR,3,2020-01-26 06:00:00-03:00
1580032800,-3,FAIR,3,2020-01-26 07:00:00-03:00
1580036400,-3,FAIR,3,2020-01-26 08:00:00-03:00
1580040000,-3,FAIR,3,2020-01-26 09:00:00-03:00
1580043600,-3,FAIR,3,2020-01-26 10:00:00-03:00
1580047200,-3,FAIR,3,2020-01-26 11:00:00-03:00
1580050800,-3,POOR_TO_FAIR,2,2020-01-26 12:00:00-03:00
1580054400,-3,POOR_TO_FAIR,2,2020-01-26 13:00:00-03:00
1580058000,-3,POOR_TO_FAIR,2,2020-01-26 14:00:00-03:00
1580061600,-3,POOR_TO_FAIR,2,2020-01-26 15:00:00-03:00
1580065200,-3,POOR_TO_FAIR,2,2020-01-26 16:00:00-03:00
1580068800,-3,POOR_TO_FAIR,2,2020-01-26 17:00:00-03:00
1580072400,-3,POOR_TO_FAIR,2,2020-01-26 18:00:00-03:00
1580076000,-3,FAIR,3,2020-01-26 19:00:00-03:00
1580079600,-3,FAIR,3,2020-01-26 20:00:00-03:00
1580083200,-3,FAIR,3,2020-01-26 21:00:00-03:00
1580086800,-3,FAIR,3,2020-01-26 22:00:00-03:00
1580090400,-3,POOR_TO_FAIR,2,2020-01-26 23:00:00-03:00
1580094000,-3,POOR_TO_FAIR,2,2020-01-27 00:00:00-03:00
1580097600,-3,POOR,1,2020-01-27 01:00:00-03:00
1580101200,-3,POOR,1,2020-01-27 02:00:00-03:00
1580104800,-3,POOR,1,2020-01-27 03:00:00-03:00
1580108400,-3,POOR,1,2020-01-27 04:00:00-03:00
1580112000,-3,POOR,1,2020-01-27 05:00:00-03:00
1580115600,-3,POOR,1,2020-01-27 06:00:00-03:00
1580119200,-3,POOR,1,2020-01-27 07:00:00-03:00
1580122800,-3,POOR,1,2020-01-27 08:00:00-03:00
1580126400,-3,POOR,1,2020-01-27 09:00:00-03:00
1580130000,-3,POOR,1,2020-01-27 10:00:00-03:00
1580133600,-3,POOR,1,2020-01-27 11:00:00-03:00
1580137200,-3,POOR,1,2020-01-27 12:00:00-03:00
1580140800,-3,POOR,1,2020-01-27 13:00:00-03:00
1580144400,-3,POOR,1,2020-01-27 14:00:00-03:00
1580148000,-3,POOR,1,2020-01-27 15:00:00-03:00
1580151600,-3,POOR,1,2020-01-27 16:00:00-03:00
1580155200,-3,POOR,1,2020-01-27 17:00:00-03:00
1580158800,-3,POOR_TO_FAIR,2,2020-01-27 18:00:00-03:00
1580162400,-3,POOR_TO_FAIR,2,2020-01-27 19:00:00-03:00
1580166000,-3,POOR_TO_FAIR,2,2020-01-27 20:00:00-03:00
1580169600,-3,POOR_TO_FAIR,2,2020-01-27 21:00:00-03:00
1580173200,-3,POOR_TO_FAIR,2,2020-01-27 22:00:00-03:00
1580176800,-3,POOR_TO_FAIR,2,2020-01-27 23:00:00-03:00
1580180400,-3,POOR,1,2020-01-28 00:00:00-03:00
1580184000,-3,POOR,1,2020-01-28 01:00:00-03:00
1580187600,-3,POOR,1,2020-01-28 02:00:00-03:00
1580191200,-3,POOR,1,2020-01-28 03:00:00-03:00
1580194800,-3,POOR,1,2020-01-28 04:00:00-03:00
1580198400,-3,POOR,1,2020-01-28 05:00:00-03:00
1580202000,-3,VERY_POOR,0,2020-01-28 06:00:00-03:00
1580205600,-3,VERY_POOR,0,2020-01-28 07:00:00-03:00
1580209200,-3,VERY_POOR,0,2020-01-28 08:00:00-03:00
1580212800,-3,POOR,1,2020-01-28 09:00:00-03:00
1580216400,-3,POOR,1,2020-01-28 10:00:00-03:00
1580220000,-3,POOR,1,2020-01-28 11:00:00-03:00
1580223600,-3,POOR,1,2020-01-28 12:00:00-03:00
1580227200,-3,POOR,1,2020-01-28 13:00:00-03:00
1580230800,-3,POOR,1,2020-01-28 14:00:00-03:00
1580234400,-3,POOR,1,2020-01-28 15:00:00-03:00
1580238000,-3,POOR,1,2020-01-28 16:00:00-03:00
1580241600,-3,POOR,1,2020-01-28 17:00:00-03:00
1580245200,-3,POOR_TO_FAIR,2,2020-01-28 18:00:00-03:00
1580248800,-3,POOR_TO_FAIR,2,2020-01-28 19:00:00-03:00
1580252400,-3,POOR_TO_FAIR,2,2020-01-28 20:00:00-03:00
1580256000,-3,POOR_TO_FAIR,2,2020-01-28 21:00:00-03:00
1580259600,-3,POOR_TO_FAIR,2,2020-01-28 22:00:00-03:00
1580263200,-3,POOR_TO_FAIR,2,2020-01-28 23:00:00-03:00
1580266800,-3,POOR_TO_FAIR,2,2020-01-29 00:00:00-03:00
1580270400,-3,POOR_TO_FAIR,2,2020-01-29 01:00:00-03:00
1580274000,-3,POOR_TO_FAIR,2,2020-01-29 02:00:00-03:00
1580277600,-3,POOR_TO_FAIR,2,2020-01-29 03:00:00-03:00
1580281200,-3,POOR_TO_FAIR,2,2020-01-29 04:00:00-03:00
1580284800,-3,POOR_TO_FAIR,2,2020-01-29 05:00:00-03:00
1580288400,-3,FAIR,3,2020-01-29 06:00:00-03:00
1580292000,-3,FAIR,3,2020-01-29 07:00:00-03:00
1580295600,-3,FAIR,3,2020-01-29 08:00:00-03:00
1580299200,-3,FAIR,3,2020-01-29 09:00:00-03:00
1580302800,-3,FAIR,3,2020-01-29 10:00:00-03:00
1580306400,-3,FAIR,3,2020-01-29 11:00:00-03:00
1580310000,-3,FAIR,3,2020-01-29 12:00:00-03:00
1580313600,-3,FAIR,3,2020-01-29 13:00:00-03:00
1580317200,-3,FAIR,3,2020-01-29 14:00:00-03:00
1580320800,-3,FAIR,3,2020-01-29 15:00:00-03:00
1580324400,-3,FAIR,3,2020-01-29 16:00:00-03:00
1580328000,-3,FAIR,3,2020-01-29 17:00:00-03:00
1580331600,-3,FAIR,3,2020-01-29 18:00:00-03:00
1580335200,-3,FAIR,3,2020-01-29 19:00:00-03:00
1580338800,-3,POOR_TO_FAIR,2,2020-01-29 20:00:00-03:00
1580342400,-3,POOR_TO_FAIR,2,2020-01-29 21:00:00-03:00
1580346000,-3,POOR_TO_FAIR,2,2020-01-29 22:00:00-03:00
1580349600,-3,POOR_TO_FAIR,2,2020-01-29 23:00:00-03:00
1580353200,-3,POOR_TO_FAIR,2,2020-01-30 00:00:00-03:00
1580356800,-3,POOR_TO_FAIR,2,2020-01-30 01:00:00-03:00
1580360400,-3,POOR_TO_FAIR,2,2020-01-30 02:00:00-03:00
1580364000,-3,POOR_TO_FAIR,2,2020-01-30 03:00:00-03:00
1580367600,-3,POOR_TO_FAIR,2,2020-01-30 04:00:00-03:00
1580371200,-3,POOR_TO_FAIR,2,2020-01-30 05:00:00-03:00
1580374800,-3,POOR_TO_FAIR,2,2020-01-30 06:00:00-03:00
1580378400,-3,POOR_TO_FAIR,2,2020-01-30 07:00:00-03:00
1580382000,-3,POOR_TO_FAIR,2,2020-01-30 08:00:00-03:00
1580385600,-3,POOR,1,2020-01-30 09:00:00-03:00
1580389200,-3,POOR,1,2020-01-30 10:00:00-03:00
1580392800,-3,POOR,1,2020-01-30 11:00:00-03:00
1580396400,-3,POOR,1,2020-01-30 12:00:00-03:00
1580400000,-3,POOR,1,2020-01-30 13:00:00-03:00
1580403600,-3,POOR,1,2020-01-30 14:00:00-03:00
1580407200,-3,POOR_TO_FAIR,2,2020-01-30 15:00:00-03:00
1580410800,-3,POOR_TO_FAIR,2,2020-01-30 16:00:00-03:00
1580414400,-3,POOR_TO_FAIR,2,2020-01-30 17:00:00-03:00
1580418000,-3,POOR_TO_FAIR,2,2020-01-30 18:00:00-03:00
1580421600,-3,POOR_TO_FAIR,2,2020-01-30 19:00:00-03:00
1580425200,-3,POOR_TO_FAIR,2,2020-01-30 20:00:00-03:00
1580428800,-3,FAIR,3,2020-01-30 21:00:00-03:00
1580432400,-3,FAIR,3,2020-01-30 22:00:00-03:00
1580436000,-3,FAIR,3,2020-01-30 23:00:00-03:00
1580439600,-3,FAIR,3,2020-01-31 00:00:00-03:00
1580443200,-3,FAIR,3,2020-01-31 01:00:00-03:00
1580446800,-3,FAIR,3,2020-01-31 02:00:00-03:00
1580450400,-3,POOR_TO_FAIR,2,2020-01-31 03:00:00-03:00
1580454000,-3,POOR_TO_FAIR,2,2020-01-31 04:00:00-03:00
1580457600,-3,POOR_TO_FAIR,2,2020-01-31 05:00:00-03:00
1580461200,-3,POOR_TO_FAIR,2,2020-01-31 06:00:00-03:00
1580464800,-3,POOR_TO_FAIR,2,2020-01-31 07:00:00-03:00
1580468400,-3,POOR_TO_FAIR,2,2020-01-31 08:00:00-03:00
1580472000,-3,POOR_TO_FAIR,2,2020-01-31 09:00:00-03:00
1580475600,-3,POOR_TO_FAIR,2,2020-01-31 10:00:00-03:00
1580479200,-3,POOR_TO_FAIR,2,2020-01-31 11:00:00-03:00
1580482800,-3,POOR_TO_FAIR,2,2020-01-31 12:00:00-03:00
1580486400,-3,POOR_TO_FAIR,2,2020-01-31 13:00:00-03:00
1580490000,-3,POOR_TO_FAIR,2,2020-01-31 14:00:00-03:00
1580493600,-3,POOR,1,2020-01-31 15:00:00-03:00
1580497200,-3,POOR,1,2020-01-31 16:00:00-03:00
1580500800,-3,POOR,1,2020-01-31 17:00:00-03:00
1580504400,-3,POOR_TO_FAIR,2,2020-01-31 18:00:00-03:00
1580508000,-3,POOR_TO_FAIR,2,2020-01-31 19:00:00-03:00
1580511600,-3,POOR_TO_FAIR,2,2020-01-31 20:00:00-03:00
1580515200,-3,POOR_TO_FAIR,2,2020-01-31 21:00:00-03:00
1580518800,-3,POOR_TO_FAIR,2,2020-01-31 22:00:00-03:00
1580522400,-3,POOR_TO_FAIR,2,2020-01-31 23:00:00-03:00
1580526000,-3,POOR_TO_FAIR,2,2020-02-01 00:00:00-03:00
1580529600,-3,POOR_TO_FAIR,2,2020-02-01 01:00:00-03:00
1580533200,-3,POOR_TO_FAIR,2,2020-02-01 02:00:00-03:00
1580536800,-3,POOR,1,2020-02-01 03:00:00-03:00
1580540400,-3,POOR,1,2020-02-01 04:00:00-03:00
1580544000,-3,POOR,1,2020-02-01 05:00:00-03:00
1580547600,-3,VERY_POOR,0,2020-02-01 06:00:00-03:00
1580551200,-3,VERY_POOR,0,2020-02-01 07:00:00-03:00
1580554800,-3,VERY_POOR,0,2020-02-01 08:00:00-03:00
1580558400,-3,VERY_POOR,0,2020-02-01 09:00:00-03:00
1580562000,-3,VERY_POOR,0,2020-02-01 10:00:00-03:00
1580565600,-3,VERY_POOR,0,2020-02-01 11:00:00-03:00
1580569200,-3,POOR,1,2020-02-01 12:00:00-03:00
1580572800,-3,POOR,1,2020-02-01 13:00:00-03:00
1580576400,-3,POOR,1,2020-02-01 14:00:00-03:00
1580580000,-3,POOR,1,2020-02-01 15:00:00-03:00
1580583600,-3,POOR,1,2020-02-01 16:00:00-03:00
1580587200,-3,POOR,1,2020-02-01 17:00:00-03:00
1580590800,-3,POOR,1,2020-02-01 18:00:00-03:00
1580594400,-3,POOR,1,2020-02-01 19:00:00-03:00
1580598000,-3,POOR,1,2020-02-01 20:00:00-03:00
1580601600,-3,POOR,1,2020-02-01 21:00:00-03:00
1580605200,-3,POOR,1,2020-02-01 22:00:00-03:00
1580608800,-3,POOR,1,2020-02-01 23:00:00-03:00
1577847600,-3,POOR,1,2020-01-01 00:00:00-03:00
1577851200,-3,POOR,1,2020-01-01 01:00:00-03:00
1577854800,-3,POOR,1,2020-01-01 02:00:00-03:00
1577858400,-3,POOR,1,2020-01-01 03:00:00-03:00
1577862000,-3,POOR,1,2020-01-01 04:00:00-03:00
1577865600,-3,POOR,1,2020-01-01 05:00:00-03:00
1577869200,-3,POOR,1,2020-01-01 06:00:00-03:00
1577872800,-3,POOR,1,2020-01-01 07:00:00-03:00
1577876400,-3,POOR,1,2020-01-01 08:00:00-03:00
1577880000,-3,POOR,1,2020-01-01 09:00:00-03:00
1577883600,-3,POOR,1,2020-01-01 10:00:00-03:00
1577887200,-3,POOR,1,2020-01-01 11:00:00-03:00
1577890800,-3,POOR,1,2020-01-01 12:00:00-03:00
1577894400,-3,POOR,1,2020-01-01 13:00:00-03:00
1577898000,-3,POOR,1,2020-01-01 14:00:00-03:00
1577901600,-3,POOR,1,2020-01-01 15:00:00-03:00
1577905200,-3,POOR,1,2020-01-01 16:00:00-03:00
1577908800,-3,POOR,1,2020-01-01 17:00:00-03:00
1577912400,-3,POOR_TO_FAIR,2,2020-01-01 18:00:00-03:00
1577916000,-3,POOR_TO_FAIR,2,2020-01-01 19:00:00-03:00
1577919600,-3,POOR_TO_FAIR,2,2020-01-01 20:00:00-03:00
1577923200,-3,POOR_TO_FAIR,2,2020-01-01 21:00:00-03:00
1577926800,-3,POOR_TO_FAIR,2,2020-01-01 22:00:00-03:00
1577930400,-3,POOR_TO_FAIR,2,2020-01-01 23:00:00-03:00
1577934000,-3,POOR_TO_FAIR,2,2020-01-02 00:00:00-03:00
1577937600,-3,POOR_TO_FAIR,2,2020-01-02 01:00:00-03:00
1577941200,-3,POOR_TO_FAIR,2,2020-01-02 02:00:00-03:00
