datetime,rating_texto,rating_valor,timestamp
2020-01-02 12:00:00-03:00,VERY_POOR,0,1577977200
2020-01-02 13:00:00-03:00,VERY_POOR,0,1577980800
2020-01-02 14:00:00-03:00,VERY_POOR,0,1577984400
2020-01-02 15:00:00-03:00,VERY_POOR,0,1577988000
2020-01-02 16:00:00-03:00,VERY_POOR,0,1577991600
2020-01-02 17:00:00-03:00,VERY_POOR,0,1577995200
2020-01-02 18:00:00-03:00,VERY_POOR,0,1577998800
2020-01-02 19:00:00-03:00,VERY_POOR,0,1578002400
2020-01-02 20:00:00-03:00,VERY_POOR,0,1578006000
2020-01-02 21:00:00-03:00,VERY_POOR,0,1578009600
2020-01-02 22:00:00-03:00,VERY_POOR,0,1578013200
2020-01-02 23:00:00-03:00,VERY_POOR,0,1578016800
2020-01-03 00:00:00-03:00,VERY_POOR,0,1578020400
2020-01-03 01:00:00-03:00,VERY_POOR,0,1578024000
2020-01-03 02:00:00-03:00,VERY_POOR,0,1578027600
2020-01-03 03:00:00-03:00,VERY_POOR,0,1578031200
2020-01-03 04:00:00-03:00,VERY_POOR,0,1578034800
2020-01-03 05:00:00-03:00,VERY_POOR,0,1578038400
2020-01-03 06:00:00-03:00,VERY_POOR,0,1578042000
2020-01-03 07:00:00-03:00,VERY_POOR,0,1578045600
2020-01-03 08:00:00-03:00,VERY_POOR,0,1578049200
2020-01-03 09:00:00-03:00,VERY_POOR,0,1578052800
2020-01-03 10:00:00-03:00,VERY_POOR,0,1578056400
2020-01-03 11:00:00-03:00,VERY_POOR,0,1578060000
2020-01-03 12:00:00-03:00,VERY_POOR,0,1578063600
2020-01-03 13:00:00-03:00,VERY_POOR,0,1578067200
2020-01-03 14:00:00-03:00,VERY_POOR,0,1578070800
2020-01-03 15:00:00-03:00,POOR,1,1578074400
2020-01-03 16:00:00-03:00,POOR,1,1578078000
2020-01-03 17:00:00-03:00,POOR,1,1578081600
2020-01-03 18:00:00-03:00,POOR,1,1578085200
2020-01-03 19:00:00-03:00,POOR,1,1578088800
2020-01-03 20:00:00-03:00,POOR,1,1578092400
2020-01-03 21:00:00-03:00,VERY_POOR,0,1578096000
2020-01-03 22:00:00-03:00,VERY_POOR,0,1578099600
2020-01-03 23:00:00-03:00,VERY_POOR,0,1578103200
2020-01-04 00:00:00-03:00,VERY_POOR,0,1578106800
2020-01-04 01:00:00-03:00,VERY_POOR,0,1578110400
2020-01-04 02:00:00-03:00,VERY_POOR,0,1578114000
2020-01-04 03:00:00-03:00,POOR,1,1578117600
2020-01-04 04:00:00-03:00,POOR,1,1578121200
2020-01-04 05:00:00-03:00,POOR,1,1578124800
2020-01-04 06:00:00-03:00,POOR,1,1578128400
2020-01-04 07:00:00-03:00,POOR,1,1578132000
2020-01-04 08:00:00-03:00,POOR,1,1578135600
2020-01-04 09:00:00-03:00,POOR,1,1578139200
2020-01-04 10:00:00-03:00,POOR,1,1578142800
2020-01-04 11:00:00-03:00,POOR,1,1578146400
2020-01-04 12:00:00-03:00,POOR,1,1578150000
2020-01-04 13:00:00-03:00,POOR,1,1578153600
2020-01-04 14:00:00-03:00,POOR,1,1578157200
2020-01-04 15:00:00-03:00,POOR,1,1578160800
2020-01-04 16:00:00-03:00,POOR,1,1578164400
2020-01-04 17:00:00-03:00,POOR,1,1578168000
2020-01-04 18:00:00-03:00,POOR,1,1578171600
2020-01-04 19:00:00-03:00,POOR,1,1578175200
2020-01-04 20:00:00-03:00,POOR,1,1578178800
2020-01-04 21:00:00-03:00,POOR,1,1578182400
2020-01-04 22:00:00-03:00,POOR,1,1578186000
2020-01-04 23:00:00-03:00,POOR,1,1578189600
2020-01-05 00:00:00-03:00,POOR_TO_FAIR,2,1578193200
2020-01-05 01:00:00-03:00,POOR_TO_FAIR,2,1578196800
2020-01-05 02:00:00-03:00,POOR_TO_FAIR,2,1578200400
2020-01-05 03:00:00-03:00,POOR_TO_FAIR,2,1578204000
2020-01-05 04:00:00-03:00,POOR_TO_FAIR,2,1578207600
2020-01-05 05:00:00-03:00,POOR_TO_FAIR,2,1578211200
2020-01-05 06:00:00-03:00,POOR_TO_FAIR,2,1578214800
2020-01-05 07:00:00-03:00,POOR_TO_FAIR,2,1578218400
2020-01-05 08:00:00-03:00,POOR_TO_FAIR,2,1578222000
2020-01-05 09:00:00-03:00,POOR_TO_FAIR,2,1578225600
2020-01-05 10:00:00-03:00,POOR_TO_FAIR,2,1578229200
2020-01-05 11:00:00-03:00,POOR_TO_FAIR,2,1578232800
2020-01-05 12:00:00-03:00,POOR_TO_FAIR,2,1578236400
2020-01-05 13:00:00-03:00,POOR_TO_FAIR,2,1578240000
2020-01-05 14:00:00-03:00,POOR_TO_FAIR,2,1578243600
2020-01-05 15:00:00-03:00,POOR_TO_FAIR,2,1578247200
2020-01-05 16:00:00-03:00,POOR_TO_FAIR,2,1578250800
2020-01-05 17:00:00-03:00,POOR_TO_FAIR,2,1578254400
2020-01-05 18:00:00-03:00,POOR_TO_FAIR,2,1578258000
2020-01-05 19:00:00-03:00,POOR_TO_FAIR,2,1578261600
2020-01-05 20:00:00-03:00,POOR_TO_FAIR,2,1578265200
2020-01-05 21:00:00-03:00,POOR_TO_FAIR,2,1578268800
2020-01-05 22:00:00-03:00,POOR_TO_FAIR,2,1578272400
2020-01-05 23:00:00-03:00,POOR_TO_FAIR,2,1578276000
2020-01-06 00:00:00-03:00,FAIR,3,1578279600
2020-01-06 01:00:00-03:00,FAIR,3,1578283200
2020-01-06 02:00:00-03:00,FAIR,3,1578286800
2020-01-06 03:00:00-03:00,FAIR,3,1578290400
2020-01-06 04:00:00-03:00,FAIR,3,1578294000
2020-01-06 05:00:00-03:00,FAIR,3,1578297600
2020-01-06 06:00:00-03:00,FAIR_TO_GOOD,4,1578301200
2020-01-06 07:00:00-03:00,FAIR_TO_GOOD,4,1578304800
2020-01-06 08:00:00-03:00,FAIR_TO_GOOD,4,1578308400
2020-01-06 09:00:00-03:00,FAIR_TO_GOOD,4,1578312000
2020-01-06 10:00:00-03:00,FAIR_TO_GOOD,4,1578315600
2020-01-06 11:00:00-03:00,FAIR_TO_GOOD,4,1578319200
2020-01-06 12:00:00-03:00,FAIR,3,1578322800
2020-01-06 13:00:00-03:00,FAIR,3,1578326400
2020-01-06 14:00:00-03:00,POOR_TO_FAIR,2,1578330000
2020-01-06 15:00:00-03:00,POOR_TO_FAIR,2,1578333600
2020-01-06 16:00:00-03:00,POOR,1,1578337200
2020-01-06 17:00:00-03:00,POOR,1,1578340800
2020-01-06 18:00:00-03:00,POOR,1,1578344400
2020-01-06 19:00:00-03:00,POOR,1,1578348000
2020-01-06 20:00:00-03:00,POOR_TO_FAIR,2,1578351600
2020-01-06 21:00:00-03:00,POOR_TO_FAIR,2,1578355200
2020-01-06 22:00:00-03:00,POOR_TO_FAIR,2,1578358800
2020-01-06 23:00:00-03:00,POOR_TO_FAIR,2,1578362400
2020-01-07 00:00:00-03:00,POOR_TO_FAIR,2,1578366000
2020-01-07 01:00:00-03:00,POOR_TO_FAIR,2,1578369600
2020-01-07 02:00:00-03:00,POOR_TO_FAIR,2,1578373200
2020-01-07 03:00:00-03:00,POOR_TO_FAIR,2,1578376800
2020-01-07 04:00:00-03:00,POOR_TO_FAIR,2,1578380400
2020-01-07 05:00:00-03:00,POOR_TO_FAIR,2,1578384000
2020-01-07 06:00:00-03:00,FAIR,3,1578387600
2020-01-07 07:00:00-03:00,FAIR,3,1578391200
2020-01-07 08:00:00-03:00,FAIR,3,1578394800
2020-01-07 09:00:00-03:00,FAIR,3,1578398400
2020-01-07 10:00:00-03:00,FAIR,3,1578402000
2020-01-07 11:00:00-03:00,POOR_TO_FAIR,2,1578405600
2020-01-07 12:00:00-03:00,POOR_TO_FAIR,2,1578409200
2020-01-07 13:00:00-03:00,POOR,1,1578412800
2020-01-07 14:00:00-03:00,POOR,1,1578416400
2020-01-07 15:00:00-03:00,POOR,1,1578420000
2020-01-07 16:00:00-03:00,POOR,1,1578423600
2020-01-07 17:00:00-03:00,POOR,1,1578427200
2020-01-07 18:00:00-03:00,POOR,1,1578430800
2020-01-07 19:00:00-03:00,POOR,1,1578434400
2020-01-07 20:00:00-03:00,POOR,1,1578438000
2020-01-07 21:00:00-03:00,POOR,1,1578441600
2020-01-07 22:00:00-03:00,POOR,1,1578445200
2020-01-07 23:00:00-03:00,POOR,1,1578448800
2020-01-08 00:00:00-03:00,POOR,1,1578452400
2020-01-08 01:00:00-03:00,POOR,1,1578456000
2020-01-08 02:00:00-03:00,POOR,1,1578459600
2020-01-08 03:00:00-03:00,POOR,1,1578463200
2020-01-08 04:00:00-03:00,POOR,1,1578466800
2020-01-08 05:00:00-03:00,POOR,1,1578470400
2020-01-08 06:00:00-03:00,POOR,1,1578474000
2020-01-08 07:00:00-03:00,POOR,1,1578477600
2020-01-08 08:00:00-03:00,POOR,1,1578481200
2020-01-08 09:00:00-03:00,POOR_TO_FAIR,2,1578484800
2020-01-08 10:00:00-03:00,POOR_TO_FAIR,2,1578488400
2020-01-08 11:00:00-03:00,POOR_TO_FAIR,2,1578492000
2020-01-08 12:00:00-03:00,POOR_TO_FAIR,2,1578495600
2020-01-08 13:00:00-03:00,POOR_TO_FAIR,2,1578499200
2020-01-08 14:00:00-03:00,POOR_TO_FAIR,2,1578502800
2020-01-08 15:00:00-03:00,POOR_TO_FAIR,2,1578506400
2020-01-08 16:00:00-03:00,POOR_TO_FAIR,2,1578510000
2020-01-08 17:00:00-03:00,POOR_TO_FAIR,2,1578513600
2020-01-08 18:00:00-03:00,POOR,1,1578517200
2020-01-08 19:00:00-03:00,POOR,1,1578520800
2020-01-08 20:00:00-03:00,POOR,1,1578524400
2020-01-08 21:00:00-03:00,POOR,1,1578528000
2020-01-08 22:00:00-03:00,POOR,1,1578531600
2020-01-08 23:00:00-03:00,POOR,1,1578535200
2020-01-09 00:00:00-03:00,POOR_TO_FAIR,2,1578538800
2020-01-09 01:00:00-03:00,POOR_TO_FAIR,2,1578542400
2020-01-09 02:00:00-03:00,POOR_TO_FAIR,2,1578546000
2020-01-09 03:00:00-03:00,FAIR,3,1578549600
2020-01-09 04:00:00-03:00,FAIR,3,1578553200
2020-01-09 05:00:00-03:00,FAIR,3,1578556800
2020-01-09 06:00:00-03:00,POOR_TO_FAIR,2,1578560400
2020-01-09 07:00:00-03:00,POOR_TO_FAIR,2,1578564000
2020-01-09 08:00:00-03:00,POOR_TO_FAIR,2,1578567600
2020-01-09 09:00:00-03:00,POOR_TO_FAIR,2,1578571200
2020-01-09 10:00:00-03:00,POOR_TO_FAIR,2,1578574800
2020-01-09 11:00:00-03:00,POOR_TO_FAIR,2,1578578400
2020-01-09 12:00:00-03:00,POOR,1,1578582000
2020-01-09 13:00:00-03:00,POOR,1,1578585600
2020-01-09 14:00:00-03:00,POOR,1,1578589200
2020-01-09 15:00:00-03:00,POOR,1,1578592800
2020-01-09 16:00:00-03:00,POOR,1,1578596400
2020-01-09 17:00:00-03:00,POOR,1,1578600000
2020-01-09 18:00:00-03:00,POOR,1,1578603600
2020-01-09 19:00:00-03:00,POOR,1,1578607200
2020-01-09 20:00:00-03:00,POOR,1,1578610800
2020-01-09 21:00:00-03:00,POOR_TO_FAIR,2,1578614400
2020-01-09 22:00:00-03:00,POOR_TO_FAIR,2,1578618000
2020-01-09 23:00:00-03:00,POOR_TO_FAIR,2,1578621600
2020-01-10 00:00:00-03:00,POOR_TO_FAIR,2,1578625200
2020-01-10 01:00:00-03:00,POOR_TO_FAIR,2,1578628800
2020-01-10 02:00:00-03:00,POOR_TO_FAIR,2,1578632400
2020-01-10 03:00:00-03:00,POOR_TO_FAIR,2,1578636000
2020-01-10 04:00:00-03:00,POOR_TO_FAIR,2,1578639600
2020-01-10 05:00:00-03:00,POOR_TO_FAIR,2,1578643200
2020-01-10 06:00:00-03:00,POOR,1,1578646800
2020-01-10 07:00:00-03:00,POOR,1,1578650400
2020-01-10 08:00:00-03:00,POOR,1,1578654000
2020-01-10 09:00:00-03:00,POOR,1,1578657600
2020-01-10 10:00:00-03:00,POOR,1,1578661200
2020-01-10 11:00:00-03:00,POOR,1,1578664800
2020-01-10 12:00:00-03:00,POOR,1,1578668400
2020-01-10 13:00:00-03:00,POOR,1,1578672000
2020-01-10 14:00:00-03:00,POOR,1,1578675600
2020-01-10 15:00:00-03:00,POOR,1,1578679200
2020-01-10 16:00:00-03:00,POOR,1,1578682800
2020-01-10 17:00:00-03:00,POOR,1,1578686400
2020-01-10 18:00:00-03:00,POOR,1,1578690000
2020-01-10 19:00:00-03:00,POOR,1,1578693600
2020-01-10 20:00:00-03:00,POOR,1,1578697200
2020-01-10 21:00:00-03:00,POOR,1,1578700800
2020-01-10 22:00:00-03:00,POOR,1,1578704400
2020-01-10 23:00:00-03:00,POOR,1,1578708000
2020-01-11 00:00:00-03:00,POOR,1,1578711600
2020-01-11 01:00:00-03:00,POOR,1,1578715200
2020-01-11 02:00:00-03:00,POOR,1,1578718800
2020-01-11 03:00:00-03:00,POOR,1,1578722400
2020-01-11 04:00:00-03:00,POOR,1,1578726000
2020-01-11 05:00:00-03:00,POOR,1,1578729600
2020-01-11 06:00:00-03:00,POOR,1,1578733200
2020-01-11 07:00:00-03:00,POOR,1,1578736800
2020-01-11 08:00:00-03:00,POOR,1,1578740400
2020-01-11 09:00:00-03:00,POOR,1,1578744000
2020-01-11 10:00:00-03:00,POOR,1,1578747600
2020-01-11 11:00:00-03:00,POOR,1,1578751200
2020-01-11 12:00:00-03:00,POOR,1,1578754800
2020-01-11 13:00:00-03:00,POOR,1,1578758400
2020-01-11 14:00:00-03:00,POOR,1,1578762000
2020-01-11 15:00:00-03:00,POOR,1,1578765600
2020-01-11 16:00:00-03:00,POOR,1,1578769200
2020-01-11 17:00:00-03:00,POOR,1,1578772800
2020-01-11 18:00:00-03:00,POOR,1,1578776400
2020-01-11 19:00:00-03:00,POOR,1,1578780000
2020-01-11 20:00:00-03:00,POOR,1,1578783600
2020-01-11 21:00:00-03:00,POOR,1,1578787200
2020-01-11 22:00:00-03:00,POOR,1,1578790800
2020-01-11 23:00:00-03:00,POOR,1,1578794400
2020-01-12 00:00:00-03:00,POOR,1,1578798000
2020-01-12 01:00:00-03:00,POOR,1,1578801600
2020-01-12 02:00:00-03:00,POOR,1,1578805200
2020-01-12 03:00:00-03:00,POOR,1,1578808800
2020-01-12 04:00:00-03:00,POOR,1,1578812400
2020-01-12 05:00:00-03:00,POOR,1,1578816000
2020-01-12 06:00:00-03:00,POOR,1,1578819600
2020-01-12 07:00:00-03:00,POOR,1,1578823200
2020-01-12 08:00:00-03:00,POOR,1,1578826800
2020-01-12 09:00:00-03:00,POOR,1,1578830400
2020-01-12 10:00:00-03:00,POOR,1,1578834000
2020-01-12 11:00:00-03:00,POOR,1,1578837600
2020-01-12 12:00:00-03:00,POOR,1,1578841200
2020-01-12 13:00:00-03:00,POOR,1,1578844800
2020-01-12 14:00:00-03:00,POOR,1,1578848400
2020-01-12 15:00:00-03:00,POOR,1,1578852000
2020-01-12 16:00:00-03:00,POOR,1,1578855600
2020-01-12 17:00:00-03:00,POOR,1,1578859200
2020-01-12 18:00:00-03:00,POOR,1,1578862800
2020-01-12 19:00:00-03:00,POOR,1,1578866400
2020-01-12 20:00:00-03:00,POOR,1,1578870000
2020-01-12 21:00:00-03:00,POOR,1,1578873600
2020-01-12 22:00:00-03:00,POOR,1,1578877200
2020-01-12 23:00:00-03:00,POOR,1,1578880800
2020-01-13 00:00:00-03:00,POOR_TO_FAIR,2,1578884400
2020-01-13 01:00:00-03:00,POOR_TO_FAIR,2,1578888000
2020-01-13 02:00:00-03:00,POOR_TO_FAIR,2,1578891600
2020-01-13 03:00:00-03:00,POOR_TO_FAIR,2,1578895200
2020-01-13 04:00:00-03:00,POOR_TO_FAIR,2,1578898800
2020-01-13 05:00:00-03:00,POOR_TO_FAIR,2,1578902400
2020-01-13 06:00:00-03:00,POOR_TO_FAIR,2,1578906000
2020-01-13 07:00:00-03:00,POOR_TO_FAIR,2,1578909600
2020-01-13 08:00:00-03:00,POOR_TO_FAIR,2,1578913200
2020-01-13 09:00:00-03:00,POOR_TO_FAIR,2,1578916800
2020-01-13 10:00:00-03:00,POOR_TO_FAIR,2,1578920400
2020-01-13 11:00:00-03:00,POOR_TO_FAIR,2,1578924000
2020-01-13 12:00:00-03:00,POOR_TO_FAIR,2,1578927600
2020-01-13 13:00:00-03:00,POOR_TO_FAIR,2,1578931200
2020-01-13 14:00:00-03:00,POOR_TO_FAIR,2,1578934800
2020-01-13 15:00:00-03:00,POOR,1,1578938400
2020-01-13 16:00:00-03:00,POOR,1,1578942000
2020-01-13 17:00:00-03:00,POOR,1,1578945600
2020-01-13 18:00:00-03:00,POOR,1,1578949200
2020-01-13 19:00:00-03:00,POOR,1,1578952800
2020-01-13 20:00:00-03:00,POOR,1,1578956400
2020-01-13 21:00:00-03:00,POOR,1,1578960000
2020-01-13 22:00:00-03:00,POOR,1,1578963600
2020-01-13 23:00:00-03:00,POOR,1,1578967200
2020-01-14 00:00:00-03:00,POOR_TO_FAIR,2,1578970800
2020-01-14 01:00:00-03:00,POOR_TO_FAIR,2,1578974400
2020-01-14 02:00:00-03:00,POOR_TO_FAIR,2,1578978000
2020-01-14 03:00:00-03:00,FAIR,3,1578981600
2020-01-14 04:00:00-03:00,FAIR,3,1578985200
2020-01-14 05:00:00-03:00,FAIR,3,1578988800
2020-01-14 06:00:00-03:00,POOR_TO_FAIR,2,1578992400
2020-01-14 07:00:00-03:00,POOR_TO_FAIR,2,1578996000
2020-01-14 08:00:00-03:00,POOR_TO_FAIR,2,1578999600
2020-01-14 09:00:00-03:00,POOR_TO_FAIR,2,1579003200
2020-01-14 10:00:00-03:00,POOR_TO_FAIR,2,1579006800
2020-01-14 11:00:00-03:00,POOR_TO_FAIR,2,1579010400
2020-01-14 12:00:00-03:00,POOR,1,1579014000
2020-01-14 13:00:00-03:00,POOR,1,1579017600
2020-01-14 14:00:00-03:00,POOR,1,1579021200
2020-01-14 15:00:00-03:00,POOR,1,1579024800
2020-01-14 16:00:00-03:00,POOR,1,1579028400
2020-01-14 17:00:00-03:00,POOR,1,1579032000
2020-01-14 18:00:00-03:00,POOR,1,1579035600
2020-01-14 19:00:00-03:00,POOR,1,1579039200
2020-01-14 20:00:00-03:00,POOR,1,1579042800
2020-01-14 21:00:00-03:00,POOR,1,1579046400
2020-01-14 22:00:00-03:00,POOR,1,1579050000
2020-01-14 23:00:00-03:00,POOR,1,1579053600
2020-01-15 00:00:00-03:00,POOR,1,1579057200
2020-01-15 01:00:00-03:00,POOR,1,1579060800
2020-01-15 02:00:00-03:00,POOR,1,1579064400
2020-01-15 03:00:00-03:00,POOR,1,1579068000
2020-01-15 04:00:00-03:00,POOR,1,1579071600
2020-01-15 05:00:00-03:00,POOR,1,1579075200
2020-01-15 06:00:00-03:00,POOR,1,1579078800
2020-01-15 07:00:00-03:00,POOR,1,1579082400
2020-01-15 08:00:00-03:00,POOR,1,1579086000
2020-01-15 09:00:00-03:00,POOR,1,1579089600
2020-01-15 10:00:00-03:00,POOR,1,1579093200
2020-01-15 11:00:00-03:00,POOR,1,1579096800
2020-01-15 12:00:00-03:00,POOR,1,1579100400
2020-01-15 13:00:00-03:00,POOR,1,1579104000
2020-01-15 14:00:00-03:00,POOR,1,1579107600
2020-01-15 15:00:00-03:00,VERY_POOR,0,1579111200
2020-01-15 16:00:00-03:00,VERY_POOR,0,1579114800
2020-01-15 17:00:00-03:00,VERY_POOR,0,1579118400
2020-01-15 18:00:00-03:00,VERY_POOR,0,1579122000
2020-01-15 19:00:00-03:00,VERY_POOR,0,1579125600
2020-01-15 20:00:00-03:00,VERY_POOR,0,1579129200
2020-01-15 21:00:00-03:00,POOR,1,1579132800
2020-01-15 22:00:00-03:00,POOR,1,1579136400
2020-01-15 23:00:00-03:00,POOR,1,1579140000
2020-01-16 00:00:00-03:00,POOR,1,1579143600
2020-01-16 01:00:00-03:00,POOR,1,1579147200
2020-01-16 02:00:00-03:00,POOR_TO_FAIR,2,1579150800
2020-01-16 03:00:00-03:00,POOR_TO_FAIR,2,1579154400
2020-01-16 04:00:00-03:00,FAIR,3,1579158000
2020-01-16 05:00:00-03:00,FAIR,3,1579161600
2020-01-16 06:00:00-03:00,FAIR,3,1579165200
2020-01-16 07:00:00-03:00,FAIR,3,1579168800
2020-01-16 08:00:00-03:00,POOR_TO_FAIR,2,1579172400
2020-01-16 09:00:00-03:00,POOR_TO_FAIR,2,1579176000
2020-01-16 10:00:00-03:00,POOR,1,1579179600
2020-01-16 11:00:00-03:00,POOR,1,1579183200
2020-01-16 12:00:00-03:00,VERY_POOR,0,1579186800
2020-01-16 13:00:00-03:00,VERY_POOR,0,1579190400
2020-01-16 14:00:00-03:00,VERY_POOR,0,1579194000
2020-01-16 15:00:00-03:00,VERY_POOR,0,1579197600
2020-01-16 16:00:00-03:00,VERY_POOR,0,1579201200
2020-01-16 17:00:00-03:00,VERY_POOR,0,1579204800
2020-01-16 18:00:00-03:00,VERY_POOR,0,1579208400
2020-01-16 19:00:00-03:00,VERY_POOR,0,1579212000
2020-01-16 20:00:00-03:00,VERY_POOR,0,1579215600
2020-01-16 21:00:00-03:00,VERY_POOR,0,1579219200
2020-01-16 22:00:00-03:00,VERY_POOR,0,1579222800
2020-01-16 23:00:00-03:00,VERY_POOR,0,1579226400
2020-01-17 00:00:00-03:00,VERY_POOR,0,1579230000
2020-01-17 01:00:00-03:00,VERY_POOR,0,1579233600
2020-01-17 02:00:00-03:00,VERY_POOR,0,1579237200
2020-01-17 03:00:00-03:00,POOR,1,1579240800
2020-01-17 04:00:00-03:00,POOR,1,1579244400
2020-01-17 05:00:00-03:00,POOR,1,1579248000
2020-01-17 06:00:00-03:00,POOR,1,1579251600
2020-01-17 07:00:00-03:00,POOR,1,1579255200
2020-01-17 08:00:00-03:00,POOR,1,1579258800
2020-01-17 09:00:00-03:00,POOR,1,1579262400
2020-01-17 10:00:00-03:00,POOR,1,1579266000
2020-01-17 11:00:00-03:00,POOR,1,1579269600
2020-01-17 12:00:00-03:00,POOR_TO_FAIR,2,1579273200
2020-01-17 13:00:00-03:00,POOR_TO_FAIR,2,1579276800
2020-01-17 14:00:00-03:00,POOR_TO_FAIR,2,1579280400
2020-01-17 15:00:00-03:00,POOR_TO_FAIR,2,1579284000
2020-01-17 16:00:00-03:00,POOR_TO_FAIR,2,1579287600
2020-01-17 17:00:00-03:00,POOR_TO_FAIR,2,1579291200
2020-01-17 18:00:00-03:00,POOR_TO_FAIR,2,1579294800
2020-01-17 19:00:00-03:00,POOR_TO_FAIR,2,1579298400
2020-01-17 20:00:00-03:00,POOR_TO_FAIR,2,1579302000
2020-01-17 21:00:00-03:00,POOR_TO_FAIR,2,1579305600
2020-01-17 22:00:00-03:00,POOR_TO_FAIR,2,1579309200
2020-01-17 23:00:00-03:00,POOR_TO_FAIR,2,1579312800
2020-01-18 00:00:00-03:00,FAIR,3,1579316400
2020-01-18 01:00:00-03:00,FAIR,3,1579320000
2020-01-18 02:00:00-03:00,FAIR,3,1579323600
2020-01-18 03:00:00-03:00,FAIR,3,1579327200
2020-01-18 04:00:00-03:00,FAIR,3,1579330800
2020-01-18 05:00:00-03:00,FAIR,3,1579334400
2020-01-18 06:00:00-03:00,FAIR,3,1579338000
2020-01-18 07:00:00-03:00,FAIR,3,1579341600
2020-01-18 08:00:00-03:00,FAIR,3,1579345200
2020-01-18 09:00:00-03:00,FAIR,3,1579348800
2020-01-18 10:00:00-03:00,FAIR,3,1579352400
2020-01-18 11:00:00-03:00,FAIR,3,1579356000
2020-01-18 12:00:00-03:00,FAIR,3,1579359600
2020-01-18 13:00:00-03:00,FAIR,3,1579363200
2020-01-18 14:00:00-03:00,FAIR,3,1579366800
2020-01-18 15:00:00-03:00,POOR_TO_FAIR,2,1579370400
2020-01-18 16:00:00-03:00,POOR_TO_FAIR,2,1579374000
2020-01-18 17:00:00-03:00,POOR_TO_FAIR,2,1579377600
2020-01-18 18:00:00-03:00,POOR_TO_FAIR,2,1579381200
2020-01-18 19:00:00-03:00,POOR_TO_FAIR,2,1579384800
2020-01-18 20:00:00-03:00,POOR_TO_FAIR,2,1579388400
2020-01-18 21:00:00-03:00,POOR_TO_FAIR,2,1579392000
2020-01-18 22:00:00-03:00,POOR_TO_FAIR,2,1579395600
2020-01-18 23:00:00-03:00,POOR_TO_FAIR,2,1579399200
2020-01-19 00:00:00-03:00,FAIR,3,1579402800
2020-01-19 01:00:00-03:00,FAIR,3,1579406400
2020-01-19 02:00:00-03:00,FAIR,3,1579410000
2020-01-19 03:00:00-03:00,FAIR,3,1579413600
2020-01-19 04:00:00-03:00,FAIR,3,1579417200
2020-01-19 05:00:00-03:00,FAIR,3,1579420800
2020-01-19 06:00:00-03:00,FAIR,3,1579424400
2020-01-19 07:00:00-03:00,FAIR,3,1579428000
2020-01-19 08:00:00-03:00,FAIR,3,1579431600
2020-01-19 09:00:00-03:00,FAIR,3,1579435200
2020-01-19 10:00:00-03:00,FAIR,3,1579438800
2020-01-19 11:00:00-03:00,FAIR,3,1579442400
2020-01-19 12:00:00-03:00,POOR_TO_FAIR,2,1579446000
2020-01-19 13:00:00-03:00,POOR_TO_FAIR,2,1579449600
2020-01-19 14:00:00-03:00,POOR_TO_FAIR,2,1579453200
2020-01-19 15:00:00-03:00,POOR_TO_FAIR,2,1579456800
2020-01-19 16:00:00-03:00,POOR_TO_FAIR,2,1579460400
