timestamp,utcOffset,speed,direction,directionType,gust,optimalScore,datetime
1578103200,-3,43.18934,117.88264,Onshore,49.00939,0,2020-01-03 23:00:00-03:00
1578106800,-3,37.1188,112.87654,Onshore,41.79847,0,2020-01-04 00:00:00-03:00
1578110400,-3,37.1188,112.87654,Onshore,41.79847,0,2020-01-04 01:00:00-03:00
1578114000,-3,37.1188,112.87654,Onshore,41.79847,0,2020-01-04 02:00:00-03:00
1578117600,-3,32.83937,117.08393,Onshore,37.11177,0,2020-01-04 03:00:00-03:00
1578121200,-3,32.83937,117.08393,Onshore,37.11177,0,2020-01-04 04:00:00-03:00
1578124800,-3,32.83937,117.08393,Onshore,37.11177,0,2020-01-04 05:00:00-03:00
1578128400,-3,30.88482,117.40044,Onshore,34.94015,0,2020-01-04 06:00:00-03:00
1578132000,-3,30.88482,117.40044,Onshore,34.94015,0,2020-01-04 07:00:00-03:00
1578135600,-3,30.88482,117.40044,Onshore,34.94015,0,2020-01-04 08:00:00-03:00
1578139200,-3,31.86172,120.00608,Onshore,35.28535,0,2020-01-04 09:00:00-03:00
1578142800,-3,31.86172,120.00608,Onshore,35.28535,0,2020-01-04 10:00:00-03:00
1578146400,-3,31.86172,120.00608,Onshore,35.28535,0,2020-01-04 11:00:00-03:00
1578150000,-3,29.67694,116.76536,Onshore,32.52683,0,2020-01-04 12:00:00-03:00
1578153600,-3,29.67694,116.76536,Onshore,32.52683,0,2020-01-04 13:00:00-03:00
1578157200,-3,29.67694,116.76536,Onshore,32.52683,0,2020-01-04 14:00:00-03:00
1578160800,-3,30.00762,113.69481,Onshore,33.14881,0,2020-01-04 15:00:00-03:00
1578164400,-3,30.00762,113.69481,Onshore,33.14881,0,2020-01-04 16:00:00-03:00
1578168000,-3,30.00762,113.69481,Onshore,33.14881,0,2020-01-04 17:00:00-03:00
1578171600,-3,27.92716,117.93501,Onshore,31.02958,0,2020-01-04 18:00:00-03:00
1578175200,-3,27.92716,117.93501,Onshore,31.02958,0,2020-01-04 19:00:00-03:00
1578178800,-3,27.92716,117.93501,Onshore,31.02958,0,2020-01-04 20:00:00-03:00
1578182400,-3,24.20695,109.81578,Onshore,26.39722,0,2020-01-04 21:00:00-03:00
1578186000,-3,24.20695,109.81578,Onshore,26.39722,0,2020-01-04 22:00:00-03:00
1578189600,-3,24.20695,109.81578,Onshore,26.39722,0,2020-01-04 23:00:00-03:00
1578193200,-3,16.9654,107.73631,Onshore,19.10602,0,2020-01-05 00:00:00-03:00
1578196800,-3,16.9654,107.73631,Onshore,19.10602,0,2020-01-05 01:00:00-03:00
1578200400,-3,16.9654,107.73631,Onshore,19.10602,0,2020-01-05 02:00:00-03:00
1578204000,-3,13.98046,132.40757,Onshore,15.12035,0,2020-01-05 03:00:00-03:00
1578207600,-3,13.98046,132.40757,Onshore,15.12035,0,2020-01-05 04:00:00-03:00
1578211200,-3,13.98046,132.40757,Onshore,15.12035,0,2020-01-05 05:00:00-03:00
1578214800,-3,14.22721,115.68839,Onshore,14.44356,0,2020-01-05 06:00:00-03:00
1578218400,-3,14.22721,115.68839,Onshore,14.44356,0,2020-01-05 07:00:00-03:00
1578222000,-3,14.22721,115.68839,Onshore,14.44356,0,2020-01-05 08:00:00-03:00
1578225600,-3,14.4575,124.56531,Onshore,14.4575,0,2020-01-05 09:00:00-03:00
1578229200,-3,14.4575,124.56531,Onshore,14.4575,0,2020-01-05 10:00:00-03:00
1578232800,-3,14.4575,124.56531,Onshore,14.4575,0,2020-01-05 11:00:00-03:00
1578236400,-3,14.07321,128.10595,Onshore,14.46135,0,2020-01-05 12:00:00-03:00
1578240000,-3,14.07321,128.10595,Onshore,14.46135,0,2020-01-05 13:00:00-03:00
1578243600,-3,14.07321,128.10595,Onshore,14.46135,0,2020-01-05 14:00:00-03:00
1578247200,-3,19.60436,114.72937,Onshore,21.25047,0,2020-01-05 15:00:00-03:00
1578250800,-3,19.60436,114.72937,Onshore,21.25047,0,2020-01-05 16:00:00-03:00
1578254400,-3,19.60436,114.72937,Onshore,21.25047,0,2020-01-05 17:00:00-03:00
1578258000,-3,19.57834,85.23745,Onshore,21.96064,0,2020-01-05 18:00:00-03:00
1578261600,-3,19.57834,85.23745,Onshore,21.96064,0,2020-01-05 19:00:00-03:00
1578265200,-3,19.57834,85.23745,Onshore,21.96064,0,2020-01-05 20:00:00-03:00
1578268800,-3,17.49517,62.69324,Cross-shore,20.56607,0,2020-01-05 21:00:00-03:00
1578272400,-3,17.49517,62.69324,Cross-shore,20.56607,0,2020-01-05 22:00:00-03:00
1578276000,-3,17.49517,62.69324,Cross-shore,20.56607,0,2020-01-05 23:00:00-03:00
1578279600,-3,19.05598,34.92582,Cross-shore,23.08263,0,2020-01-06 00:00:00-03:00
1578283200,-3,19.05598,34.92582,Cross-shore,23.08263,0,2020-01-06 01:00:00-03:00
1578286800,-3,19.05598,34.92582,Cross-shore,23.08263,0,2020-01-06 02:00:00-03:00
1578290400,-3,19.489,353.02475,Offshore,22.68549,0,2020-01-06 03:00:00-03:00
1578294000,-3,19.489,353.02475,Offshore,22.68549,0,2020-01-06 04:00:00-03:00
1578297600,-3,19.489,353.02475,Offshore,22.68549,0,2020-01-06 05:00:00-03:00
1578301200,-3,14.84369,346.41903,Offshore,17.64253,0,2020-01-06 06:00:00-03:00
1578304800,-3,14.84369,346.41903,Offshore,17.64253,0,2020-01-06 07:00:00-03:00
1578308400,-3,14.84369,346.41903,Offshore,17.64253,0,2020-01-06 08:00:00-03:00
1578312000,-3,19.11707,342.86859,Offshore,23.05834,0,2020-01-06 09:00:00-03:00
1578315600,-3,19.11707,342.86859,Offshore,23.05834,0,2020-01-06 10:00:00-03:00
1578319200,-3,19.11707,342.86859,Offshore,23.05834,0,2020-01-06 11:00:00-03:00
1578322800,-3,22.04606,16.44861,Offshore,25.56031,0,2020-01-06 12:00:00-03:00
1578326400,-3,22.04606,16.44861,Offshore,25.56031,0,2020-01-06 13:00:00-03:00
1578330000,-3,22.04606,16.44861,Offshore,25.56031,0,2020-01-06 14:00:00-03:00
1578333600,-3,24.36955,36.1202,Cross-shore,28.09359,0,2020-01-06 15:00:00-03:00
1578337200,-3,24.36955,36.1202,Cross-shore,28.09359,0,2020-01-06 16:00:00-03:00
1578340800,-3,24.36955,36.1202,Cross-shore,28.09359,0,2020-01-06 17:00:00-03:00
1578344400,-3,23.84165,36.76439,Cross-shore,28.84088,0,2020-01-06 18:00:00-03:00
1578348000,-3,23.84165,36.76439,Cross-shore,28.84088,0,2020-01-06 19:00:00-03:00
1578351600,-3,23.84165,36.76439,Cross-shore,28.84088,0,2020-01-06 20:00:00-03:00
1578355200,-3,21.86922,8.94358,Offshore,30.96,0,2020-01-06 21:00:00-03:00
1578358800,-3,21.86922,8.94358,Offshore,30.96,0,2020-01-06 22:00:00-03:00
1578362400,-3,21.86922,8.94358,Offshore,30.96,0,2020-01-06 23:00:00-03:00
1578366000,-3,27.96365,355.72997,Offshore,36.80525,0,2020-01-07 00:00:00-03:00
1578369600,-3,27.96365,355.72997,Offshore,36.80525,0,2020-01-07 01:00:00-03:00
1578373200,-3,27.96365,355.72997,Offshore,36.80525,0,2020-01-07 02:00:00-03:00
1578376800,-3,28.51306,358.16269,Offshore,37.12962,0,2020-01-07 03:00:00-03:00
1578380400,-3,28.51306,358.16269,Offshore,37.12962,0,2020-01-07 04:00:00-03:00
1578384000,-3,28.51306,358.16269,Offshore,37.12962,0,2020-01-07 05:00:00-03:00
1578387600,-3,29.96157,355.89437,Offshore,41.08737,0,2020-01-07 06:00:00-03:00
1578391200,-3,29.96157,355.89437,Offshore,41.08737,0,2020-01-07 07:00:00-03:00
1578394800,-3,29.96157,355.89437,Offshore,41.08737,0,2020-01-07 08:00:00-03:00
1578398400,-3,24.71517,336.63555,Offshore,32.43465,0,2020-01-07 09:00:00-03:00
1578402000,-3,24.71517,336.63555,Offshore,32.43465,0,2020-01-07 10:00:00-03:00
1578405600,-3,24.71517,336.63555,Offshore,32.43465,0,2020-01-07 11:00:00-03:00
1578409200,-3,19.07726,189.99635,Onshore,23.07537,0,2020-01-07 12:00:00-03:00
1578412800,-3,19.07726,189.99635,Onshore,23.07537,0,2020-01-07 13:00:00-03:00
1578416400,-3,19.07726,189.99635,Onshore,23.07537,0,2020-01-07 14:00:00-03:00
1578420000,-3,30.73843,201.50005,Cross-shore,35.39971,0,2020-01-07 15:00:00-03:00
1578423600,-3,30.73843,201.50005,Cross-shore,35.39971,0,2020-01-07 16:00:00-03:00
1578427200,-3,30.73843,201.50005,Cross-shore,35.39971,0,2020-01-07 17:00:00-03:00
1578430800,-3,22.58286,185.31309,Onshore,30.64306,0,2020-01-07 18:00:00-03:00
1578434400,-3,22.58286,185.31309,Onshore,30.64306,0,2020-01-07 19:00:00-03:00
1578438000,-3,22.58286,185.31309,Onshore,30.64306,0,2020-01-07 20:00:00-03:00
1578441600,-3,24.8291,200.99997,Cross-shore,25.93247,0,2020-01-07 21:00:00-03:00
1578445200,-3,24.8291,200.99997,Cross-shore,25.93247,0,2020-01-07 22:00:00-03:00
1578448800,-3,24.8291,200.99997,Cross-shore,25.93247,0,2020-01-07 23:00:00-03:00
1578452400,-3,22.13564,201.96837,Cross-shore,24.84621,0,2020-01-08 00:00:00-03:00
1578456000,-3,22.13564,201.96837,Cross-shore,24.84621,0,2020-01-08 01:00:00-03:00
1578459600,-3,22.13564,201.96837,Cross-shore,24.84621,0,2020-01-08 02:00:00-03:00
1578463200,-3,22.82031,165.53965,Onshore,24.13093,0,2020-01-08 03:00:00-03:00
1578466800,-3,22.82031,165.53965,Onshore,24.13093,0,2020-01-08 04:00:00-03:00
1578470400,-3,22.82031,165.53965,Onshore,24.13093,0,2020-01-08 05:00:00-03:00
1578474000,-3,18.10465,143.5438,Onshore,19.86903,0,2020-01-08 06:00:00-03:00
1578477600,-3,18.10465,143.5438,Onshore,19.86903,0,2020-01-08 07:00:00-03:00
1578481200,-3,18.10465,143.5438,Onshore,19.86903,0,2020-01-08 08:00:00-03:00
1578484800,-3,9.72465,101.89098,Onshore,10.15423,0,2020-01-08 09:00:00-03:00
1578488400,-3,9.72465,101.89098,Onshore,10.15423,0,2020-01-08 10:00:00-03:00
1578492000,-3,9.72465,101.89098,Onshore,10.15423,0,2020-01-08 11:00:00-03:00
1578495600,-3,10.15296,98.73053,Onshore,11.94427,0,2020-01-08 12:00:00-03:00
1578499200,-3,10.15296,98.73053,Onshore,11.94427,0,2020-01-08 13:00:00-03:00
1578502800,-3,10.15296,98.73053,Onshore,11.94427,0,2020-01-08 14:00:00-03:00
1578506400,-3,10.71799,112.00571,Onshore,11.88937,0,2020-01-08 15:00:00-03:00
1578510000,-3,10.71799,112.00571,Onshore,11.88937,0,2020-01-08 16:00:00-03:00
1578513600,-3,10.71799,112.00571,Onshore,11.88937,0,2020-01-08 17:00:00-03:00
1578517200,-3,16.25507,90.33356,Onshore,17.28,0,2020-01-08 18:00:00-03:00
1578520800,-3,16.25507,90.33356,Onshore,17.28,0,2020-01-08 19:00:00-03:00
1578524400,-3,16.25507,90.33356,Onshore,17.28,0,2020-01-08 20:00:00-03:00
1578528000,-3,18.85683,82.42647,Onshore,21.2857,0,2020-01-08 21:00:00-03:00
1578531600,-3,18.85683,82.42647,Onshore,21.2857,0,2020-01-08 22:00:00-03:00
1578535200,-3,18.85683,82.42647,Onshore,21.2857,0,2020-01-08 23:00:00-03:00
1578538800,-3,12.97319,19.84008,Offshore,14.42167,0,2020-01-09 00:00:00-03:00
1578542400,-3,12.97319,19.84008,Offshore,14.42167,0,2020-01-09 01:00:00-03:00
1578546000,-3,12.97319,19.84008,Offshore,14.42167,0,2020-01-09 02:00:00-03:00
1578549600,-3,11.22881,347.68547,Offshore,13.02258,0,2020-01-09 03:00:00-03:00
1578553200,-3,11.22881,347.68547,Offshore,13.02258,0,2020-01-09 04:00:00-03:00
1578556800,-3,11.22881,347.68547,Offshore,13.02258,0,2020-01-09 05:00:00-03:00
1578560400,-3,11.1638,15.9889,Offshore,12.25688,0,2020-01-09 06:00:00-03:00
1578564000,-3,11.1638,15.9889,Offshore,12.25688,0,2020-01-09 07:00:00-03:00
1578567600,-3,11.1638,15.9889,Offshore,12.25688,0,2020-01-09 08:00:00-03:00
1578571200,-3,11.24179,31.40502,Cross-shore,11.95286,0,2020-01-09 09:00:00-03:00
1578574800,-3,11.24179,31.40502,Cross-shore,11.95286,0,2020-01-09 10:00:00-03:00
1578578400,-3,11.24179,31.40502,Cross-shore,11.95286,0,2020-01-09 11:00:00-03:00
1578582000,-3,19.52817,53.26906,Cross-shore,21.24991,0,2020-01-09 12:00:00-03:00
1578585600,-3,19.52817,53.26906,Cross-shore,21.24991,0,2020-01-09 13:00:00-03:00
1578589200,-3,19.52817,53.26906,Cross-shore,21.24991,0,2020-01-09 14:00:00-03:00
1578592800,-3,22.25374,68.73199,Cross-shore,23.8677,0,2020-01-09 15:00:00-03:00
1578596400,-3,22.25374,68.73199,Cross-shore,23.8677,0,2020-01-09 16:00:00-03:00
1578600000,-3,22.25374,68.73199,Cross-shore,23.8677,0,2020-01-09 17:00:00-03:00
1578603600,-3,17.70541,37.12771,Cross-shore,21.32337,0,2020-01-09 18:00:00-03:00
1578607200,-3,17.70541,37.12771,Cross-shore,21.32337,0,2020-01-09 19:00:00-03:00
1578610800,-3,17.70541,37.12771,Cross-shore,21.32337,0,2020-01-09 20:00:00-03:00
1578614400,-3,17.0392,10.3199,Offshore,22.69205,0,2020-01-09 21:00:00-03:00
1578618000,-3,17.0392,10.3199,Offshore,22.69205,0,2020-01-09 22:00:00-03:00
1578621600,-3,17.0392,10.3199,Offshore,22.69205,0,2020-01-09 23:00:00-03:00
1578625200,-3,22.54176,358.87121,Offshore,31.35934,0,2020-01-10 00:00:00-03:00
1578628800,-3,22.54176,358.87121,Offshore,31.35934,0,2020-01-10 01:00:00-03:00
1578632400,-3,22.54176,358.87121,Offshore,31.35934,0,2020-01-10 02:00:00-03:00
1578636000,-3,20.99695,352.9979,Offshore,28.46118,0,2020-01-10 03:00:00-03:00
1578639600,-3,20.99695,352.9979,Offshore,28.46118,0,2020-01-10 04:00:00-03:00
1578643200,-3,20.99695,352.9979,Offshore,28.46118,0,2020-01-10 05:00:00-03:00
1578646800,-3,25.53178,17.56383,Offshore,31.03143,0,2020-01-10 06:00:00-03:00
1578650400,-3,25.53178,17.56383,Offshore,31.03143,0,2020-01-10 07:00:00-03:00
1578654000,-3,25.53178,17.56383,Offshore,31.03143,0,2020-01-10 08:00:00-03:00
1578657600,-3,20.24689,15.08235,Offshore,23.80362,0,2020-01-10 09:00:00-03:00
1578661200,-3,20.24689,15.08235,Offshore,23.80362,0,2020-01-10 10:00:00-03:00
1578664800,-3,20.24689,15.08235,Offshore,23.80362,0,2020-01-10 11:00:00-03:00
1578668400,-3,29.16141,21.01054,Cross-shore,34.65904,0,2020-01-10 12:00:00-03:00
1578672000,-3,29.16141,21.01054,Cross-shore,34.65904,0,2020-01-10 13:00:00-03:00
1578675600,-3,29.16141,21.01054,Cross-shore,34.65904,0,2020-01-10 14:00:00-03:00
1578679200,-3,26.69225,32.58557,Cross-shore,32.80896,0,2020-01-10 15:00:00-03:00
1578682800,-3,26.69225,32.58557,Cross-shore,32.80896,0,2020-01-10 16:00:00-03:00
1578686400,-3,26.69225,32.58557,Cross-shore,32.80896,0,2020-01-10 17:00:00-03:00
1578690000,-3,25.78281,40.4492,Cross-shore,32.46253,0,2020-01-10 18:00:00-03:00
1578693600,-3,25.78281,40.4492,Cross-shore,32.46253,0,2020-01-10 19:00:00-03:00
1578697200,-3,25.78281,40.4492,Cross-shore,32.46253,0,2020-01-10 20:00:00-03:00
1578700800,-3,25.73734,13.92978,Offshore,34.56,0,2020-01-10 21:00:00-03:00
1578704400,-3,25.73734,13.92978,Offshore,34.56,0,2020-01-10 22:00:00-03:00
1578708000,-3,25.73734,13.92978,Offshore,34.56,0,2020-01-10 23:00:00-03:00
1578711600,-3,19.42934,353.83427,Offshore,27.72222,0,2020-01-11 00:00:00-03:00
1578715200,-3,19.42934,353.83427,Offshore,27.72222,0,2020-01-11 01:00:00-03:00
1578718800,-3,19.42934,353.83427,Offshore,27.72222,0,2020-01-11 02:00:00-03:00
1578722400,-3,5.25866,2.19797,Offshore,7.70591,2,2020-01-11 03:00:00-03:00
1578726000,-3,5.25866,2.19797,Offshore,7.70591,2,2020-01-11 04:00:00-03:00
1578729600,-3,5.25866,2.19797,Offshore,7.70591,2,2020-01-11 05:00:00-03:00
1578733200,-3,19.82242,11.44298,Offshore,25.36075,0,2020-01-11 06:00:00-03:00
1578736800,-3,19.82242,11.44298,Offshore,25.36075,0,2020-01-11 07:00:00-03:00
1578740400,-3,19.82242,11.44298,Offshore,25.36075,0,2020-01-11 08:00:00-03:00
1578744000,-3,22.76438,332.74311,Offshore,27.05242,0,2020-01-11 09:00:00-03:00
1578747600,-3,22.76438,332.74311,Offshore,27.05242,0,2020-01-11 10:00:00-03:00
1578751200,-3,22.76438,332.74311,Offshore,27.05242,0,2020-01-11 11:00:00-03:00
1578754800,-3,12.20012,47.00574,Cross-shore,13.68332,0,2020-01-11 12:00:00-03:00
1578758400,-3,12.20012,47.00574,Cross-shore,13.68332,0,2020-01-11 13:00:00-03:00
1578762000,-3,12.20012,47.00574,Cross-shore,13.68332,0,2020-01-11 14:00:00-03:00
1578765600,-3,13.55138,125.8679,Onshore,14.77707,0,2020-01-11 15:00:00-03:00
1578769200,-3,13.55138,125.8679,Onshore,14.77707,0,2020-01-11 16:00:00-03:00
1578772800,-3,13.55138,125.8679,Onshore,14.77707,0,2020-01-11 17:00:00-03:00
1578776400,-3,12.44222,173.25985,Onshore,13.4552,0,2020-01-11 18:00:00-03:00
1578780000,-3,12.44222,173.25985,Onshore,13.4552,0,2020-01-11 19:00:00-03:00
1578783600,-3,12.44222,173.25985,Onshore,13.4552,0,2020-01-11 20:00:00-03:00
1578787200,-3,20.24783,176.23631,Onshore,26.32361,0,2020-01-11 21:00:00-03:00
1578790800,-3,20.24783,176.23631,Onshore,26.32361,0,2020-01-11 22:00:00-03:00
1578794400,-3,20.24783,176.23631,Onshore,26.32361,0,2020-01-11 23:00:00-03:00
1578798000,-3,18.93728,185.46815,Onshore,21.6,0,2020-01-12 00:00:00-03:00
1578801600,-3,18.93728,185.46815,Onshore,21.6,0,2020-01-12 01:00:00-03:00
1578805200,-3,18.93728,185.46815,Onshore,21.6,0,2020-01-12 02:00:00-03:00
1578808800,-3,22.8879,194.26727,Onshore,24.19196,0,2020-01-12 03:00:00-03:00
1578812400,-3,22.8879,194.26727,Onshore,24.19196,0,2020-01-12 04:00:00-03:00
1578816000,-3,22.8879,194.26727,Onshore,24.19196,0,2020-01-12 05:00:00-03:00
1578819600,-3,24.6434,194.38759,Onshore,28.08071,0,2020-01-12 06:00:00-03:00
1578823200,-3,24.6434,194.38759,Onshore,28.08071,0,2020-01-12 07:00:00-03:00
1578826800,-3,24.6434,194.38759,Onshore,28.08071,0,2020-01-12 08:00:00-03:00
1578830400,-3,25.72596,179.63145,Onshore,29.1622,0,2020-01-12 09:00:00-03:00
1578834000,-3,25.72596,179.63145,Onshore,29.1622,0,2020-01-12 10:00:00-03:00
1578837600,-3,25.72596,179.63145,Onshore,29.1622,0,2020-01-12 11:00:00-03:00
1578841200,-3,20.90859,186.51173,Onshore,23.80087,0,2020-01-12 12:00:00-03:00
1578844800,-3,20.90859,186.51173,Onshore,23.80087,0,2020-01-12 13:00:00-03:00
1578848400,-3,20.90859,186.51173,Onshore,23.80087,0,2020-01-12 14:00:00-03:00
1578852000,-3,26.07217,166.95469,Onshore,29.16872,0,2020-01-12 15:00:00-03:00
1578855600,-3,26.07217,166.95469,Onshore,29.16872,0,2020-01-12 16:00:00-03:00
1578859200,-3,26.07217,166.95469,Onshore,29.16872,0,2020-01-12 17:00:00-03:00
1578862800,-3,25.28853,155.32576,Onshore,28.89979,0,2020-01-12 18:00:00-03:00
1578866400,-3,25.28853,155.32576,Onshore,28.89979,0,2020-01-12 19:00:00-03:00
1578870000,-3,25.28853,155.32576,Onshore,28.89979,0,2020-01-12 20:00:00-03:00
1578873600,-3,18.5803,148.57241,Onshore,21.62131,0,2020-01-12 21:00:00-03:00
1578877200,-3,18.5803,148.57241,Onshore,21.62131,0,2020-01-12 22:00:00-03:00
1578880800,-3,18.5803,148.57241,Onshore,21.62131,0,2020-01-12 23:00:00-03:00
1578884400,-3,12.77746,159.78948,Onshore,13.41976,0,2020-01-13 00:00:00-03:00
1578888000,-3,12.77746,159.78948,Onshore,13.41976,0,2020-01-13 01:00:00-03:00
1578891600,-3,12.77746,159.78948,Onshore,13.41976,0,2020-01-13 02:00:00-03:00
1578895200,-3,5.41624,190.28181,Onshore,5.79333,2,2020-01-13 03:00:00-03:00
1578898800,-3,5.41624,190.28181,Onshore,5.79333,2,2020-01-13 04:00:00-03:00
1578902400,-3,5.41624,190.28181,Onshore,5.79333,2,2020-01-13 05:00:00-03:00
